profile_id,predicted_list
3,"[17, 23, 28, 21, 30, 25, 31, 18, 16, 24, 20, 26, 19, 225, 38, 51, 50, 224, 2031, 2189, 39, 417, 1888, 419, 227]"
5,"[136, 15, 42, 74, 79, 19, 121, 75, 128, 215, 38, 104, 266, 191, 162, 16, 184, 41, 181, 178, 227, 267, 76, 107, 18]"
7,"[343, 237, 255, 1880, 2027, 125, 124, 241, 2031, 347, 256, 2044, 329, 339, 4966, 208, 190, 349, 198, 264, 0, 5, 437, 4611, 2268]"
12,"[357, 125, 353, 352, 356, 124, 127, 355, 65, 3663, 2335, 241, 50, 329, 126, 3664, 190, 424, 51, 9452, 1880, 347, 12460, 339, 2469]"
16,"[124, 65, 125, 339, 241, 190, 127, 2029, 50, 126, 329, 1880, 51, 380, 55, 347, 16, 424, 2469, 2472, 52, 15, 2524, 383, 470]"
19,"[403, 404, 402, 1998, 999, 996, 612, 2669, 2668, 178, 1212, 181, 407, 16, 235, 5990, 224, 15, 17, 783, 1032, 234, 183, 233, 1047]"
20,"[426, 442, 339, 488, 441, 2492, 329, 432, 52, 2031, 124, 476, 1924, 436, 1920, 478, 190, 509, 2045, 494, 470, 477, 425, 503, 424]"
22,"[128, 218, 219, 254, 291, 988, 876, 601, 179, 659, 874, 980, 600, 643, 774, 692, 570, 574, 790, 302, 911, 220, 958, 1015, 572]"
24,"[1869, 65, 124, 125, 50, 126, 469, 329, 51, 1881, 2469, 190, 1880, 52, 2029, 2589, 339, 381, 127, 2376, 476, 493, 494, 1888, 2472]"
26,"[241, 124, 16, 339, 347, 15, 125, 1880, 38, 65, 329, 416, 190, 0, 36, 383, 67, 2054, 18, 127, 981, 185, 364, 50, 188]"
27,"[125, 124, 190, 1889, 339, 65, 1881, 2029, 127, 50, 543, 1884, 1812, 126, 1883, 1885, 2469, 329, 1886, 369, 1882, 2524, 55, 1879, 499]"
30,"[1904, 136, 230, 1905, 740, 44, 177, 232, 46, 1918, 1906, 828, 41, 1421, 3334, 1917, 362, 1911, 3335, 1919, 1912, 447, 2129, 42, 1907]"
31,"[1486, 1942, 1951, 1971, 1940, 1944, 3086, 1943, 1938, 1969, 2377, 1957, 3038, 1927, 1931, 1945, 1970, 1959, 1955, 1968, 1963, 1947, 1941, 1962, 1946]"
33,"[260, 123, 262, 1017, 117, 216, 119, 261, 263, 120, 1993, 1994, 1019, 549, 238, 1676, 2290, 1992, 217, 2668, 1018, 214, 215, 114, 122]"
35,"[124, 2036, 1755, 125, 380, 65, 2034, 241, 1609, 2039, 2035, 339, 2043, 2037, 2042, 464, 190, 254, 2029, 67, 329, 126, 50, 178, 127]"
55,"[769, 2124, 1995, 2126, 58, 2012, 2125, 2127, 209, 114, 111, 57, 208, 2129, 334, 1014, 110, 2128, 529, 239, 1996, 1379, 1880, 60, 1997]"
56,"[343, 379, 376, 553, 36, 393, 128, 2132, 2026, 373, 2024, 2025, 2054, 3625, 2082, 3626, 188, 2107, 6216, 6215, 2083, 609, 3244, 2055, 183]"
59,"[352, 127, 65, 124, 512, 2152, 2141, 2153, 2147, 2145, 2159, 2146, 2155, 2151, 2149, 2156, 2142, 2029, 2144, 2157, 2150, 2158, 2143, 440, 125]"
62,"[264, 1920, 186, 2175, 1602, 347, 929, 330, 1880, 2172, 537, 2176, 856, 1636, 2174, 1203, 926, 889, 1673, 2171, 2178, 2191, 348, 37, 56]"
63,"[2054, 190, 124, 545, 2176, 2175, 309, 198, 2334, 1982, 2116, 340, 2083, 505, 2491, 3304, 2339, 2045, 2338, 471, 1885, 2051, 2052, 478, 2336]"
66,"[440, 470, 424, 2272, 364, 124, 65, 536, 2348, 127, 469, 2373, 380, 241, 125, 2353, 428, 2335, 531, 2349, 441, 2350, 51, 1888, 2347]"
68,"[125, 2438, 2441, 2434, 65, 2435, 2437, 424, 2440, 2443, 2447, 2029, 126, 2445, 2442, 2436, 2439, 470, 124, 51, 2373, 190, 440, 50, 8144]"
74,"[124, 16, 241, 15, 38, 339, 125, 416, 329, 65, 347, 1880, 36, 18, 224, 0, 2054, 383, 190, 67, 19, 981, 185, 127, 50]"
77,"[339, 190, 426, 1880, 55, 442, 441, 476, 490, 208, 347, 2469, 488, 124, 381, 383, 364, 2470, 348, 2349, 2029, 2376, 241, 2269, 425]"
80,"[2491, 2492, 478, 124, 65, 426, 2045, 2033, 2031, 2472, 1880, 2499, 441, 488, 2210, 2269, 442, 190, 491, 2372, 476, 339, 2044, 2501, 505]"
89,"[673, 782, 784, 549, 674, 785, 504, 158, 675, 1676, 2195, 2196, 157, 1677, 2194, 264, 783, 1402, 2000, 159, 198, 3502, 1880, 52, 964]"
94,"[379, 373, 376, 2026, 2024, 124, 2025, 190, 65, 125, 339, 2298, 2082, 393, 2062, 478, 536, 2472, 0, 3626, 423, 2373, 55, 198, 441]"
96,"[50, 16, 124, 402, 127, 999, 175, 2594, 2131, 2645, 178, 51, 65, 2667, 208, 126, 2052, 416, 326, 241, 2612, 2608, 2614, 237, 256]"
101,"[2060, 1426, 67, 224, 188, 409, 1048, 406, 1725, 1718, 410, 178, 2059, 1717, 2058, 2673, 1425, 2218, 1447, 1722, 408, 411, 38, 234, 2709]"
102,"[16, 17, 175, 15, 19, 18, 38, 225, 224, 229, 39, 230, 176, 136, 241, 232, 0, 40, 124, 364, 41, 227, 416, 228, 329]"
103,"[347, 2031, 1880, 441, 2044, 124, 127, 364, 2272, 16, 428, 476, 2062, 442, 15, 2348, 343, 2374, 2808, 1881, 488, 2801, 469, 2054, 0]"
109,"[2484, 2860, 2865, 1203, 2188, 2857, 2862, 2866, 2864, 2861, 2863, 2858, 16, 2192, 2859, 2987, 15, 2253, 2426, 2189, 2483, 2867, 2869, 38, 229]"
110,"[2023, 1812, 543, 1886, 1884, 1887, 2889, 2192, 2890, 2191, 2184, 1889, 537, 2185, 2193, 2251, 2189, 1203, 1881, 2271, 1883, 2891, 347, 1880, 1996]"
115,"[15, 264, 16, 36, 612, 987, 228, 2934, 104, 183, 34, 996, 402, 999, 2933, 38, 828, 1301, 39, 19, 102, 489, 224, 107, 3334]"
116,"[347, 339, 241, 1880, 381, 473, 2987, 2828, 2484, 190, 2872, 2988, 125, 1203, 2029, 2866, 2864, 55, 2482, 175, 124, 329, 65, 380, 52]"
118,"[364, 2062, 2031, 491, 478, 2044, 471, 492, 441, 2032, 2492, 2033, 505, 497, 442, 2491, 488, 476, 426, 469, 2045, 2373, 127, 190, 2272]"
121,"[3002, 3000, 3001, 8450, 8449, 8451, 65, 5349, 416, 5625, 124, 5350, 50, 1730, 0, 8452, 412, 223, 3819, 8443, 125, 188, 413, 3768, 444]"
122,"[107, 67, 302, 105, 291, 168, 104, 264, 106, 218, 329, 124, 102, 220, 987, 69, 339, 2934, 190, 221, 125, 402, 408, 2524, 103]"
124,"[338, 52, 339, 423, 65, 190, 125, 124, 1402, 55, 2029, 505, 2045, 2491, 241, 471, 2492, 478, 2031, 1880, 2032, 127, 2044, 497, 2469]"
127,"[125, 124, 65, 126, 380, 127, 339, 50, 2469, 241, 51, 1887, 3016, 424, 440, 543, 2029, 190, 2865, 1885, 352, 2373, 2175, 55, 2141]"
129,"[3019, 3024, 3021, 3027, 2401, 3051, 3032, 1951, 3042, 6983, 1949, 3023, 3030, 3029, 2403, 977, 3020, 3041, 3043, 3052, 1448, 3851, 3022, 3035, 3028]"
130,"[55, 124, 2472, 65, 190, 125, 127, 2029, 339, 126, 50, 241, 2469, 51, 2348, 2524, 2491, 1880, 329, 381, 2374, 428, 505, 440, 2492]"
136,"[16, 17, 15, 38, 18, 19, 224, 229, 225, 39, 967, 228, 136, 410, 230, 40, 186, 232, 1584, 407, 2254, 489, 4020, 36, 1047]"
137,"[441, 59, 1014, 769, 57, 2456, 2020, 488, 299, 364, 426, 227, 1458, 128, 231, 3256, 127, 478, 2031, 226, 3255, 347, 1013, 442, 490]"
139,"[188, 1425, 2055, 2749, 2054, 1031, 1426, 229, 3341, 265, 3277, 2334, 275, 56, 2834, 2083, 2748, 282, 1447, 2058, 790, 16, 2699, 2206, 274]"
144,"[72, 2644, 1032, 2642, 3445, 1035, 71, 3272, 2286, 3444, 3452, 3439, 1033, 1036, 3442, 2645, 3447, 3438, 3449, 3441, 1030, 2643, 1034, 3443, 3453]"
150,"[3479, 95, 1678, 1161, 593, 1679, 1449, 1162, 93, 1790, 1784, 3482, 1160, 1682, 96, 1783, 1709, 94, 3488, 3491, 3472, 3493, 1450, 3492, 155]"
152,"[848, 783, 1212, 843, 964, 965, 845, 844, 963, 3306, 966, 1998, 842, 846, 3308, 1211, 960, 847, 3307, 1999, 957, 961, 850, 849, 402]"
156,"[2052, 266, 128, 229, 172, 267, 179, 16, 1202, 2678, 3560, 1329, 173, 180, 269, 3522, 3523, 3550, 564, 562, 3551, 565, 264, 265, 3549]"
165,"[124, 1880, 339, 329, 65, 2348, 1888, 125, 190, 2335, 127, 241, 126, 428, 383, 347, 2524, 2272, 470, 536, 2472, 2374, 2029, 440, 2030]"
170,"[3638, 3633, 5, 2392, 6, 3634, 1880, 2381, 2380, 36, 3632, 3640, 3637, 2408, 2054, 3635, 3642, 3639, 2818, 10570, 3636, 3643, 3641, 11940, 2366]"
172,"[441, 125, 426, 488, 124, 241, 2033, 1880, 347, 2044, 2491, 3659, 492, 491, 2031, 476, 2062, 507, 490, 442, 505, 471, 65, 364, 478]"
176,"[16, 241, 356, 124, 15, 357, 329, 347, 3663, 3664, 38, 17, 339, 1880, 18, 343, 737, 19, 2174, 434, 186, 190, 489, 1469, 2054]"
179,"[339, 1257, 3503, 3673, 3252, 125, 65, 2893, 127, 241, 186, 473, 3504, 381, 1256, 376, 35, 3506, 2030, 2556, 190, 3670, 2591, 3505, 126]"
181,"[65, 241, 124, 16, 3683, 3686, 3684, 227, 127, 3685, 631, 3681, 125, 1604, 416, 18, 1880, 15, 2029, 38, 50, 580, 347, 1, 329]"
182,"[2081, 525, 51, 521, 190, 65, 526, 1985, 126, 510, 127, 2029, 527, 50, 339, 4893, 528, 4894, 1984, 508, 125, 2089, 1888, 2472, 2348]"
187,"[16, 224, 38, 15, 225, 229, 39, 17, 19, 18, 410, 36, 2254, 40, 416, 2255, 409, 34, 2623, 291, 407, 967, 183, 2675, 136]"
